schemaVersion,section,name,title,description,type,format,constraints.required,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,enumLabels,enumOrdered,missingValues,trueValues,falseValues,custom,standardsMappings[0].instrument.url,standardsMappings[0].instrument.source,standardsMappings[0].instrument.title,standardsMappings[0].instrument.id,standardsMappings[0].item.url,standardsMappings[0].item.source,standardsMappings[0].item.id,relatedConcepts[0].url,relatedConcepts[0].title,relatedConcepts[0].source,relatedConcepts[0].id
0.3.2,form_16_demographics_3mo,demo_incm_3mo___888,Demo_Incm_3Mo: Don't know,"In the past 3 months, did you receive any money from any of the following sources? (Check all that apply)[choice=Don't know]",boolean,,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,demo_incm_3mo___999,Demo_Incm_3Mo: Prefer to not answer,"In the past 3 months, did you receive any money from any of the following sources? (Check all that apply)[choice=Prefer to not answer]",boolean,,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,demo_incm_other_3mo,Somewhere else,Somewhere else,string,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,demo_emp_3mo,What is your employment status?,What is your employment status?,integer,,,,1|2|3|4|5|6|7|8|555|888|999,,,,"1=Working, part-time|2=Working, full-time|3=Not working, disabled|4=Not working, retired|5=Not working, looking for work|6=Not working, not looking for work, not receiving benefits|7=Not working, full-time student|8=Unable to work, receiving benefits|555=Something else: {demo_emp_other_3mo}|888=Don't know|999=Prefer not to answer",,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,demo_emp_other_3mo,Something else,Something else,string,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,demo_ins_3mo,Do you currently have health insurance or health care coverage?,Do you currently have health insurance or health care coverage?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,demo_ins_knd_3mo,What kind of health insurance do you have?,What kind of health insurance do you have?,integer,,,,1|2|3|4|5|555|888|999,,,,"1=Private (e.g., Blue Cross, Cigna, Aetna, United, Kaiser)|2=Medicaid|3=Medicare/SSDI|4=VA/TRICARE|5=None of the above|555=Something else, please specify: {demo_ins_knd_other_3mo}|888=Don't know|999=Prefer not to answer",,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,demo_ins_knd_other_3mo,Something else,Something else,string,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,leo_jail_3mo_3mo,"In the past 3 months, how many nights have you been held overnight in jail or prison?","In the past 3 months, how many nights have you been held overnight in jail or prison?",integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,leo_jail_3mo_bdcd1b,"In the last 30 days, how many nights have you been held overnight in jail or prison?","In the last 30 days, how many nights have you been held overnight in jail or prison?",integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,leo_cont_3mo,"In the past 30 days, how many times were you stopped by the police (even if it didn't lead to arrest or further legal consequences)?","In the past 30 days, how many times were you stopped by the police (even if it didn't lead to arrest or further legal consequences)?",integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,leo_arrst_3mo,"In the last 30 days, how many times have you been arrested?","In the last 30 days, how many times have you been arrested?",integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,form_16_demographics_3mo,leo_prob_3mo,"At any time in the past 30 days, have you been on probation or parole?","At any time in the past 30 days, have you been on probation or parole?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey,hcv_diag,Have you ever been told you have Hepatitis C?,Have you ever been told you have Hepatitis C?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey,hcv_trt,Have you ever completed or are you currently receiving treatment for Hepatitis C?,Have you ever completed or are you currently receiving treatment for Hepatitis C?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey,hiv_diag,Have you ever been told you have HIV?,Have you ever been told you have HIV?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey,hiv_trt,Have you ever taken antiretroviral (ARV) medication to treat HIV?,Have you ever taken antiretroviral (ARV) medication to treat HIV?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey,hiv_arv,Are you currently taking antiretroviral (ARV) medication for HIV?,Are you currently taking antiretroviral (ARV) medication for HIV?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey,hiv_prep,"Have you ever taken a medication to prevent getting HIV, called pre-exposure prophylaxis, or PrEP to prevent getting HIV?","Have you ever taken a medication to prevent getting HIV, called pre-exposure prophylaxis, or PrEP to prevent getting HIV?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey_3mo,hcv_diag_3mo,Have you ever been told you have Hepatitis C?,Have you ever been told you have Hepatitis C?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey_3mo,hcv_trt_3mo,Have you started or completed treatment for Hepatitis C since your last visit?,Have you started or completed treatment for Hepatitis C since your last visit?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey_3mo,hiv_diag_3mo,Have you ever been told you have HIV?,Have you ever been told you have HIV?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey_3mo,hiv_arv_3mo,Are you currently taking antiretroviral (ARV) medication for HIV?,Are you currently taking antiretroviral (ARV) medication for HIV?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_3_epi_survey_3mo,hiv_prep_3mo,"Have you taken since your last visit, or are your currently taking, a medication to prevent getting HIV, called pre-exposure prophylaxis, or PrEP?","Have you taken since your last visit, or are your currently taking, a medication to prevent getting HIV, called pre-exposure prophylaxis, or PrEP?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_1,I felt worthless.,I felt worthless.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_2,I felt that I had nothing to look forward to.,I felt that I had nothing to look forward to.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_3,I felt helpless.,I felt helpless.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_4,I felt sad.,I felt sad.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_5,I felt like a failure.,I felt like a failure.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_6,I felt depressed.,I felt depressed.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_7,I felt unhappy.,I felt unhappy.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,promis_8,I felt hopeless.,I felt hopeless.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,gad_1,"Feeling nervous, anxious or on edge.","Feeling nervous, anxious or on edge.",integer,,,,0|1|2|3|999,,,,0=Not at all|1=Several days|2=More than half of the days|3=Nearly every day|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,gad_2,Not being able to stop or control worrying.,Not being able to stop or control worrying.,integer,,,,0|1|2|3|999,,,,0=Not at all|1=Several days|2=More than half of the days|3=Nearly every day|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,gad_3,Worrying too much about different things.,Worrying too much about different things.,integer,,,,0|1|2|3|999,,,,0=Not at all|1=Several days|2=More than half of the days|3=Nearly every day|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,gad_4,Trouble relaxing.,Trouble relaxing.,integer,,,,0|1|2|3|999,,,,0=Not at all|1=Several days|2=More than half of the days|3=Nearly every day|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,gad_5,Being so restless that it is hard to sit still.,Being so restless that it is hard to sit still.,integer,,,,0|1|2|3|999,,,,0=Not at all|1=Several days|2=More than half of the days|3=Nearly every day|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,gad_6,Becoming easily annoyed or irritable.,Becoming easily annoyed or irritable.,integer,,,,0|1|2|3|999,,,,0=Not at all|1=Several days|2=More than half of the days|3=Nearly every day|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,gad_7,Feeling afraid as if something awful might happen.,Feeling afraid as if something awful might happen.,integer,,,,0|1|2|3|999,,,,0=Not at all|1=Several days|2=More than half of the days|3=Nearly every day|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,pss_1,"In the last month, how often have you felt that you were unable to control the important things in your life?","In the last month, how often have you felt that you were unable to control the important things in your life?",integer,,,,0|1|2|3|4|999,,,,0=Never|1=Almost never|2=Sometimes|3=Fairly often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,pss_2,"In the last month, how often have you felt confident about your ability to handle your personal problems?","In the last month, how often have you felt confident about your ability to handle your personal problems?",integer,,,,0|1|2|3|4|999,,,,0=Never|1=Almost never|2=Sometimes|3=Fairly often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,pss_3,"In the last month, how often have you felt that things were going your way?","In the last month, how often have you felt that things were going your way?",integer,,,,0|1|2|3|4|999,,,,0=Never|1=Almost never|2=Sometimes|3=Fairly often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,pss_4,"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?","In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?",integer,,,,0|1|2|3|4|999,,,,0=Never|1=Almost never|2=Sometimes|3=Fairly often|4=Always|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_1,I think that I might have been affected by the traumatic stress of those I helped during an OD.,I think that I might have been affected by the traumatic stress of those I helped during an OD.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_2,I feel trapped by my role as a person who helps during ODs.,I feel trapped by my role as a person who helps during ODs.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_3,I like my role as a person who helps during OD's.,I like my role as a person who helps during OD's.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_4,I feel depressed as a result of my work helping during OD's.,I feel depressed as a result of my work helping during OD's.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_5,My role helping during ODs makes me feel satisfied.,My role helping during ODs makes me feel satisfied.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_6,I feel worn out because of my work helping during an OD.,I feel worn out because of my work helping during an OD.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_7,I feel overwhelmed because my work helping during an OD seems endless.,I feel overwhelmed because my work helping during an OD seems endless.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_8,"As a result of helping during an OD, I have intrusive, frightening thoughts.","As a result of helping during an OD, I have intrusive, frightening thoughts.",integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,qol_9,I am happy that I chose to help during an OD.,I am happy that I chose to help during an OD.,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Rarely|2=Sometimes|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,estig_1,Family members have thought that I cannot be trusted,Family members have thought that I cannot be trusted,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Not often|2=Somewhat often|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,estig_2,Family members have looked down on me,Family members have looked down on me,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Not often|2=Somewhat often|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,estig_3,Family members have treated me differently,Family members have treated me differently,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Not often|2=Somewhat often|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,estig_4,Healthcare workers have not listened to my concerns,Healthcare workers have not listened to my concerns,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Not often|2=Somewhat often|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,estig_5,"Healthcare workers have thought that I'm pill shopping, or trying to con them into giving me prescription medications to get high or sell","Healthcare workers have thought that I'm pill shopping, or trying to con them into giving me prescription medications to get high or sell",integer,,,,0|1|2|3|4|999,,,,0=Never|1=Not often|2=Somewhat often|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_4_mental_health,estig_6,Healthcare workers have given me poor care,Healthcare workers have given me poor care,integer,,,,0|1|2|3|4|999,,,,0=Never|1=Not often|2=Somewhat often|3=Often|4=Very often|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_1_hppn,Did any of these things happen to you in the LAST 12 MONTHS?,Did any of these things happen to you in the LAST 12 MONTHS?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_1_freq,"How many of these events happened to you at least once in the LAST 12 MONTHS (1, 2, or 3 or more)?","How many of these events happened to you at least once in the LAST 12 MONTHS (1, 2, or 3 or more)?",integer,,,,1|2|3|888|999,,,,1=1|2=2|3=3 or more|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_1_3mo,Did any of these things happen to you in the LAST 3 MONTHS?,Did any of these things happen to you in the LAST 3 MONTHS?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_1_freq_2,"How many of these events happened to you at least once in the LAST 3 MONTHS (1, 2, or 3 or more)?","How many of these events happened to you at least once in the LAST 3 MONTHS (1, 2, or 3 or more)?",integer,,,,1|2|3|888|999,,,,1=1|2=2|3=3 or more|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_2_hppn,"During your ENTIRE LIFE, have any of these types of stressful life events EVER happened to YOU PERSONALLY?","During your ENTIRE LIFE, have any of these types of stressful life events EVER happened to YOU PERSONALLY?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_2_freq,"IF YES, how many of these events happened to you at least once in your ENTIRE LIFE (1, 2, or 3 or more)?","IF YES, how many of these events happened to you at least once in your ENTIRE LIFE (1, 2, or 3 or more)?",integer,,,,1|2|3|888|999,,,,1=1|2=2|3=3 or more|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_3_hppn,"During your ENTIRE LIFE, have YOU PERSONALLY experienced any of these?","During your ENTIRE LIFE, have YOU PERSONALLY experienced any of these?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_4_hppn,"As a CHILD (< 18 years old), did any of these types of stressful life events EVER happened to YOU PERSONALLY?","As a CHILD (< 18 years old), did any of these types of stressful life events EVER happened to YOU PERSONALLY?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences,stle_5_hppn,"As a CHILD (< 18 years old), did any of these types of stressful life events EVER happened to YOU PERSONALLY?","As a CHILD (< 18 years old), did any of these types of stressful life events EVER happened to YOU PERSONALLY?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences_3mo,stle_1_hppn_3mo,Did any of these things happen to you in the LAST 3 MONTHS?,Did any of these things happen to you in the LAST 3 MONTHS?,integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences_3mo,stle_1_freq_2_3mo,"How many of these events happened to you at least once in the LAST 3 MONTHS (1, 2, or 3 or more)?","How many of these events happened to you at least once in the LAST 3 MONTHS (1, 2, or 3 or more)?",integer,,,,1|2|3|888|999,,,,1=1|2=2|3=3 or more|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences_3mo,stle_2_hppn_3mo,"During the last three months, have any of these types of stressful life events happened to YOU PERSONALLY?","During the last three months, have any of these types of stressful life events happened to YOU PERSONALLY?",integer,,,,0|1|888|999,,,,0=No|1=Yes|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_5_stressful_and_traumatic_life_experiences_3mo,stle_2_freq_3mo,"IF YES, how many of these events happened to you at least once in the last 3 months (1, 2, or 3 or more)?","IF YES, how many of these events happened to you at least once in the last 3 months (1, 2, or 3 or more)?",integer,,,,1|2|3|888|999,,,,1=1|2=2|3=3 or more|888=Don't know|999=Prefer to not answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,cdrs_1,I am able to adapt to change,I am able to adapt to change,integer,,,,0|1|2|3|4|999,,,,0=Not true at all|1=Rarely true|2=Sometimes true|3=Often true|4=True nearly all of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,cdrs_2,I tend to bounce back after illness or hardship,I tend to bounce back after illness or hardship,integer,,,,0|1|2|3|4|999,,,,0=Not true at all|1=Rarely true|2=Sometimes true|3=Often true|4=True nearly all of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_1,How often is there someone available to you whom you can count on to listen to you when you need to talk?,How often is there someone available to you whom you can count on to listen to you when you need to talk?,integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_2,How often is there someone available to give you good advice about a problem?,How often is there someone available to give you good advice about a problem?,integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_3,How often is there someone available to you who shows you love and affection?,How often is there someone available to you who shows you love and affection?,integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_4,How often is there someone available to help you with daily chores?,How often is there someone available to help you with daily chores?,integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_5,How often can you count on anyone to provide you with emotional support (talking about problems or helping you make difficult decisions)?,How often can you count on anyone to provide you with emotional support (talking about problems or helping you make difficult decisions)?,integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_6,"How often do you have as much contact as you would like with someone you feel close to, someone in whom you can trust and confide?","How often do you have as much contact as you would like with someone you feel close to, someone in whom you can trust and confide?",integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_7,How often is there someone available to help you get your mind off of things?,How often is there someone available to help you get your mind off of things?,integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_6_enriched_social_support_instrument,essi_8,How often is there someone who provides you with information about health topics?,How often is there someone who provides you with information about health topics?,integer,,,,0|1|2|3|4|999,,,,0=None of the time|1=A little of the time|2=Some of the time|3=Most of the time|4=All of the time|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_1,I have concentrated my efforts on doing something about the situation I'm in.,I have concentrated my efforts on doing something about the situation I'm in.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_2,I have taken action to try to make the situation better.,I have taken action to try to make the situation better.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_3,I have tried to come up with a strategy about what to do.,I have tried to come up with a strategy about what to do.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_4,I have thought hard about what steps to take.,I have thought hard about what steps to take.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_5,"I have tried to see it in a different light, to make it seem more positive.","I have tried to see it in a different light, to make it seem more positive.",integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_6,I have looked for something good in what is happening.,I have looked for something good in what is happening.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_7,I have accepted the reality of the fact that it has happened.,I have accepted the reality of the fact that it has happened.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_8,I have learned to live with it.,I have learned to live with it.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_9,I have made jokes about it.,I have made jokes about it.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_10,I have made fun of the situation.,I have made fun of the situation.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_11,I have tried to find comfort in my religion or spiritual beliefs.,I have tried to find comfort in my religion or spiritual beliefs.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_12,I have prayed or meditated.,I have prayed or meditated.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
0.3.2,form_7_brief_cope_questionnaire,bcq_13,I have gotten emotional support from others.,I have gotten emotional support from others.,integer,,,,1|2|3|4|999,,,,1=I have not been doing this at all.|2=I have been doing this a little bit.|3=I have been doing this a medium amount.|4=I have been doing this a lot.|999=Prefer not to answer,,,,,,,,,,,,,,,,
