schemaVersion,section,name,title,description,type,format,constraints.required,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,enumLabels,enumOrdered,missingValues,trueValues,falseValues,custom,standardsMappings[0].instrument.url,standardsMappings[0].instrument.source,standardsMappings[0].instrument.title,standardsMappings[0].instrument.id,standardsMappings[0].item.url,standardsMappings[0].item.source,standardsMappings[0].item.id,relatedConcepts[0].url,relatedConcepts[0].title,relatedConcepts[0].source,relatedConcepts[0].id
0.3.2,pain_self_efficacy_questionnaire_10_item,pseqcopescl,"I can cope with my pain in most situations:Scale of extent to which the participant can cope with the pain in most situations, as part of the Pain Self Efficacy Questionnaire (PSEQ)","I can cope with my pain in most situations:Scale of extent to which the participant can cope with the pain in most situations, as part of the Pain Self Efficacy Questionnaire (PSEQ)",integer,,,,0|1|2|3|4|5|6,,,,0=Not at all Confident|1=|2=|3=|4=|5=|6=Completely Confident,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseqworkscl,"I can do some form of work, despite the pain. (“work” includes housework, paid and unpaid work):Scale of extent to which the participant can do some form of work, despite the pain (""work"" includes housework, paid or unpaid work); as part of the Pain Self Efficacy Questionnaire (PSEQ-2)","I can do some form of work, despite the pain. (“work” includes housework, paid and unpaid work):Scale of extent to which the participant can do some form of work, despite the pain (""work"" includes housework, paid or unpaid work); as part of the Pain Self Efficacy Questionnaire (PSEQ-2)",integer,,,,0|1|2|3|4|5|6,,,,0=Not at all Confident|1=|2=|3=|4=|5=|6=Completely Confident,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseqleisurescl,"I can still do many of the things I enjoy doing, such as hobbies or leisure activity, despite pain:Scale of extent to which the participant can still do many of the things they enjoy doing such as hobbies or leisure activity despite the pain, as part of the Pain Self Efficacy Questionnaire (PSEQ)","I can still do many of the things I enjoy doing, such as hobbies or leisure activity, despite pain:Scale of extent to which the participant can still do many of the things they enjoy doing such as hobbies or leisure activity despite the pain, as part of the Pain Self Efficacy Questionnaire (PSEQ)",integer,,,,0|1|2|3|4|5|6,,,,0=Not at all Confident|1=|2=|3=|4=|5=|6=Completely Confident,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseqcopenomedsscl,"I can cope with my pain without medication:Scale of extent to which the participant can cope with pain without medication, as part of the Pain Self Efficacy Questionnaire (PSEQ)","I can cope with my pain without medication:Scale of extent to which the participant can cope with pain without medication, as part of the Pain Self Efficacy Questionnaire (PSEQ)",integer,,,,0|1|2|3|4|5|6,,,,0=Not at all Confident|1=|2=|3=|4=|5=|6=Completely Confident,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseqlifegoalsscl,"I can still accomplish most of my goals in life, despite the pain:Scale of extent to which the participant can still accomplish most of their goals in life despite the pain, as part of the Pain Self Efficacy Questionnaire (PSEQ)","I can still accomplish most of my goals in life, despite the pain:Scale of extent to which the participant can still accomplish most of their goals in life despite the pain, as part of the Pain Self Efficacy Questionnaire (PSEQ)",integer,,,,0|1|2|3|4|5|6,,,,0=Not at all Confident|1=|2=|3=|4=|5=|6=Completely Confident,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseq2normlifestylescl,"I can live a normal lifestyle, despite the pain:Scale of extent to which the participant can live a normal lifestyle despite pain; as part of the Pain Self Efficacy Questionnaire (PSEQ-2)","I can live a normal lifestyle, despite the pain:Scale of extent to which the participant can live a normal lifestyle despite pain; as part of the Pain Self Efficacy Questionnaire (PSEQ-2)",integer,,,,0|1|2|3|4|5|6,,,,0=Not at all Confident|1=|2=|3=|4=|5=|6=Completely Confident,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseqmoreactivescl,"I can gradually become more active, despite the pain:Scale of extent to which the participant can gradually become more active despite the pain, as part of the Pain Self Efficacy Questionnaire (PSEQ)","I can gradually become more active, despite the pain:Scale of extent to which the participant can gradually become more active despite the pain, as part of the Pain Self Efficacy Questionnaire (PSEQ)",integer,,,,0|1|2|3|4|5|6,,,,0=Not at all Confident|1=|2=|3=|4=|5=|6=Completely Confident,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseq_n,PSEQ variables count,PSEQ variables count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseq_nmiss,PSEQ variables missing count,PSEQ variables missing count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,pain_self_efficacy_questionnaire_10_item,pseqtotalscore,Total score:Calculated  total score for the Pain Self Efficacy Questionnaire (PSEQ),"Total score:Calculated  total score for the Pain Self Efficacy Questionnaire (PSEQ)[calculation: sum([pseqenjoyscl], [pseqhousechorescl], [pseqsocializescl], [pseqcopescl], [pseqworkscl], [pseqleisurescl], [pseqcopenomedsscl], [pseqlifegoalsscl], [pseq2normlifestylescl], [pseqmoreactivescl])]",number,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqlitintrstscore,"Little interest or pleasure in doing things :Score of how much the subject has been bothered by having little interest or pleasure in doing things in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Little interest or pleasure in doing things :Score of how much the subject has been bothered by having little interest or pleasure in doing things in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqdeprssnscore,"Feeling down, depressed, or hopeless :Score of how much the subject has been feeling down and depressed in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Feeling down, depressed, or hopeless :Score of how much the subject has been feeling down and depressed in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqsleepimpairscore,"Trouble falling or staying asleep, or sleeping too much :Score of how much the subject has been bothered with troubling falling/staying asleep or sleeping too much in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Trouble falling or staying asleep, or sleeping too much :Score of how much the subject has been bothered with troubling falling/staying asleep or sleeping too much in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqtirdlittleenrgyscore,"Feeling tired or having little energy :Score of how much the subject has been feeling tired in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Feeling tired or having little energy :Score of how much the subject has been feeling tired in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqabnrmldietscore,"Poor appetite or overeating :Score of how much the subject  has been bothered by abnormal diet/appetite in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Poor appetite or overeating :Score of how much the subject  has been bothered by abnormal diet/appetite in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqflngfailrscore,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down :Score of how much the subject has been feeling bad for himself/herself in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Feeling bad about yourself — or that you are a failure or have let yourself or your family down :Score of how much the subject has been feeling bad for himself/herself in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqconcntrtnimprmntscore,"Trouble concentrating on things, such as reading the newspaper or watching television :Score of how much the subject has been bothered with troubling concentrating in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Trouble concentrating on things, such as reading the newspaper or watching television :Score of how much the subject has been bothered with troubling concentrating in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqmovmntspchimprmntscore,"Moving or speaking so slowly that other people could have noticed?  Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual :Score of how much the subject has been suffering with moving or speaking too slowly in the past two weeks, as part of the Patient Health Questionnaire (PHQ).","Moving or speaking so slowly that other people could have noticed?  Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual :Score of how much the subject has been suffering with moving or speaking too slowly in the past two weeks, as part of the Patient Health Questionnaire (PHQ).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phq8_n,PHQ variables count,PHQ variables count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phq8_nmiss,PHQ variables missing count,PHQ variables missing count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,patient_health_questionnaire_phq_8,phqtotalscore,"Total:Total score of the questionnaire, as the part of Patient Health Questionnaire Depression (PHQ).","Total:Total score of the questionnaire, as the part of Patient Health Questionnaire Depression (PHQ).[calculation: sum([phqlitintrstscore], [phqdeprssnscore], [phqsleepimpairscore], [phqtirdlittleenrgyscore], [phqabnrmldietscore], [phqflngfailrscore], [phqconcntrtnimprmntscore], [phqmovmntspchimprmntscore])]",number,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad2feelnervscl,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling nervous, anxious or on edge :Scale describing how often participant/subject has been bothered by feeling nervous, anxious or on edge, as a part of Generalized Anxiety Disorder (GAD-7).","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling nervous, anxious or on edge :Scale describing how often participant/subject has been bothered by feeling nervous, anxious or on edge, as a part of Generalized Anxiety Disorder (GAD-7).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad2notstopwryscl,"Over the last 2 weeks, how often have you been bothered by the following problems? Not being able to stop or control worrying:Scale describing how often participant/subject has not been able to stop or control worrying, as a part of Generalized Anxiety Disorder (GAD-7).","Over the last 2 weeks, how often have you been bothered by the following problems? Not being able to stop or control worrying:Scale describing how often participant/subject has not been able to stop or control worrying, as a part of Generalized Anxiety Disorder (GAD-7).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7wrytoomchscl,"Over the last 2 weeks, how often have you been bothered by the following problems? Worrying too much about different things:Scale describing how often participant/subject worries too much about different things, as a part of Generalized Anxiety Disorder (GAD-7).","Over the last 2 weeks, how often have you been bothered by the following problems? Worrying too much about different things:Scale describing how often participant/subject worries too much about different things, as a part of Generalized Anxiety Disorder (GAD-7).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7troubrelxscl,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble relaxing:Scale describing how often participant/subject has trouble relaxing, as a part of Generalized Anxiety Disorder (GAD-7).","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble relaxing:Scale describing how often participant/subject has trouble relaxing, as a part of Generalized Anxiety Disorder (GAD-7).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7rstlessscl,"Over the last 2 weeks, how often have you been bothered by the following problems? Being so restless that it is hard to sit still:Scale describing how often participant/subject is so restless that it is hard to sit still, as a part of Generalized Anxiety Disorder (GAD-7).","Over the last 2 weeks, how often have you been bothered by the following problems? Being so restless that it is hard to sit still:Scale describing how often participant/subject is so restless that it is hard to sit still, as a part of Generalized Anxiety Disorder (GAD-7).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7easyannoyedscl,"Over the last 2 weeks, how often have you been bothered by the following problems? Becoming easily annoyed or irritable:Scale describing how often participant/subject becomes easily annoyed or irritable, as a part of Generalized Anxiety Disorder (GAD-7).","Over the last 2 weeks, how often have you been bothered by the following problems? Becoming easily annoyed or irritable:Scale describing how often participant/subject becomes easily annoyed or irritable, as a part of Generalized Anxiety Disorder (GAD-7).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7feelafrdscl,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling afraid as if something awful might happen:Scale describing how often participant/subject feels afraid as if something awful might happen, as a part of Generalized Anxiety Disorder (GAD-7).","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling afraid as if something awful might happen:Scale describing how often participant/subject feels afraid as if something awful might happen, as a part of Generalized Anxiety Disorder (GAD-7).",integer,,,,0|1|2|3,,,,0=Not at all|1=Several days|2=More than half the days|3=Nearly every day,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7_n,GAD variables count,GAD variables count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7_nmiss,GAD variables missing count,GAD variables missing count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,generalized_anxiety_disorder_gad_7,gad7totscore,"Total score for the GAD-7:Total score for the GAD-7 used for office coding, as a part of Generalized Anxiety Disorder (GAD-7).","Total score for the GAD-7:Total score for the GAD-7 used for office coding, as a part of Generalized Anxiety Disorder (GAD-7).[calculation: sum([gad2feelnervscl], [gad2notstopwryscl], [gad7wrytoomchscl], [gad7troubrelxscl], [gad7rstlessscl], [gad7easyannoyedscl], [gad7feelafrdscl])]",number,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqworrypainendscl,"I worry all the time about whether the pain will end:Scale of the severity of the participant/subject  feelings and thoughts concerning the statement, ""When I'm in pain I worry all the time about whether the pain will end""","I worry all the time about whether the pain will end:Scale of the severity of the participant/subject  feelings and thoughts concerning the statement, ""When I'm in pain I worry all the time about whether the pain will end""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqcannotgoonscl,"I feel I can’t go on:Scale of the severity of the participant/subject  feelings and thoughts concerning the statement, ""When I'm in pain I feel I can’t go on""","I feel I can’t go on:Scale of the severity of the participant/subject  feelings and thoughts concerning the statement, ""When I'm in pain I feel I can’t go on""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqpainneverbetterscl,"It’s terrible and I think it’s never going to get any better:Scale of the severity of the participant/subject  feelings and thoughts concerning the statement, ""When I'm in pain it’s terrible and I think it’s never going to get any better""","It’s terrible and I think it’s never going to get any better:Scale of the severity of the participant/subject  feelings and thoughts concerning the statement, ""When I'm in pain it’s terrible and I think it’s never going to get any better""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqpainawfulovrwhlmscl,"It’s awful and I feel that it overwhelms me:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain it’s awful and I feel that it overwhelms me""","It’s awful and I feel that it overwhelms me:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain it’s awful and I feel that it overwhelms me""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqfeelcantwithstandscl,"I feel I can’t stand it anymore:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I feel I can’t stand it anymore""","I feel I can’t stand it anymore:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I feel I can’t stand it anymore""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqafraidpainworsescl,"I become afraid that the pain will get worse:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I become afraid that the pain will get worse""","I become afraid that the pain will get worse:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I become afraid that the pain will get worse""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqotherpaineventscl,"I keep thinking of other painful events:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I keep thinking of other painful events""","I keep thinking of other painful events:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I keep thinking of other painful events""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqanxiouspainawayscl,"I anxiously want the pain to go away:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I anxiously want the pain to go away""","I anxiously want the pain to go away:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I anxiously want the pain to go away""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqmindscl,"When I'm in pain I can’t seem to keep it out my mind:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I can’t seem to keep it out my mind""","When I'm in pain I can’t seem to keep it out my mind:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I can’t seem to keep it out my mind""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqhurtscl,"I keep thinking about how much it hurts:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I keep thinking about how much it hurts""","I keep thinking about how much it hurts:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I keep thinking about how much it hurts""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqpainstopscl,"I keep thinking about how badly I want the pain to stop:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I keep thinking about how badly I want the pain to stop""","I keep thinking about how badly I want the pain to stop:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I keep thinking about how badly I want the pain to stop""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqreduceintensityscl,"There’s nothing I can do to reduce the intensity of the pain:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain there’s nothing I can do to reduce the intensity of the pain""","There’s nothing I can do to reduce the intensity of the pain:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain there’s nothing I can do to reduce the intensity of the pain""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqseriousscl,"I wonder whether something serious may happen:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I wonder whether something serious may happen""","I wonder whether something serious may happen:Scale of the severity of the participant/subject feelings and thoughts concerning the statement, ""When I'm in pain I wonder whether something serious may happen""",integer,,,,0|1|2|3|4,,,,0=not at all|1=to a slight degree|2=to a moderate degree|3=to a great degree|4=all the time,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcq_n,PCQ variables count,PCQ variables count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcq_nmiss,PCQ variables missing count,PCQ variables missing count,integer,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,pain_catastrophizing_questionnaire,pcqtotalscoreval,Total:Total sum value of the scores from all queries from the Pain Catastrophizing Questionnaire,"Total:Total sum value of the scores from all queries from the Pain Catastrophizing Questionnaire[calculation: sum([pcqworrypainendscl], [pcqcannotgoonscl], [pcqpainneverbetterscl], [pcqpainawfulovrwhlmscl], [pcqfeelcantwithstandscl], [pcqafraidpainworsescl], [pcqotherpaineventscl], [pcqanxiouspainawayscl], [pcqmindscl], [pcqhurtscl], [pcqpainstopscl], [pcqreduceintensityscl], [pcqseriousscl])]",number,,,,,,,,,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_i4,"I spend a lot of time learning about health. :Scale of participant agreement that they spend a lot of time learning about health, as part of the Altarum Consumer Engagement (ACE) Measure","I spend a lot of time learning about health. :Scale of participant agreement that they spend a lot of time learning about health, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_c2,"Even when life is stressful, I know I can continue to do the things that keep me healthy:Scale of participant agreement that even when life is stressful, they know they can continue to do the things that keep them healthy, as part of the Altarum Consumer Engagement (ACE) Measure","Even when life is stressful, I know I can continue to do the things that keep me healthy:Scale of participant agreement that even when life is stressful, they know they can continue to do the things that keep them healthy, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_n2,"I feel comfortable talking to my doctor about my health:Scale of participant agreement that they feel comfortable talking to their doctor about health, as part of the Altarum Consumer Engagement (ACE) Measure","I feel comfortable talking to my doctor about my health:Scale of participant agreement that they feel comfortable talking to their doctor about health, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_c3,"When I work to improve my health, I succeed.:Scale of participant agreement that when they work to improve their health, they succeed,  as part of the Altarum Consumer Engagement (ACE) Measure","When I work to improve my health, I succeed.:Scale of participant agreement that when they work to improve their health, they succeed,  as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_n4,"I have brought my own information about my health to show my doctor:Scale of participant agreement that they have brought their own information about their health to show their doctor, as part of the Altarum Consumer Engagement (ACE) Measure","I have brought my own information about my health to show my doctor:Scale of participant agreement that they have brought their own information about their health to show their doctor, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_i3,"When choosing a new doctor, I look for information online.:Scale of participant agreement that when choosing a doctor they look for information online, as part of the Altarum Consumer Engagement (ACE) Measure","When choosing a new doctor, I look for information online.:Scale of participant agreement that when choosing a doctor they look for information online, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_c1,"I can stick with plans to exercise and eat a healthy diet.:Scale of participant agreement that they can stick with plans to exercise and eat a healthy diet, as part of the Altarum Consumer Engagement (ACE) Measure","I can stick with plans to exercise and eat a healthy diet.:Scale of participant agreement that they can stick with plans to exercise and eat a healthy diet, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_i2,"I compare doctors using official ratings about how well their patients are doing.:Scale of participant agreement that they compare doctors using official ratings about how well their patients are doing, as part of the Altarum Consumer Engagement (ACE) Measure","I compare doctors using official ratings about how well their patients are doing.:Scale of participant agreement that they compare doctors using official ratings about how well their patients are doing, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_n1,"I have lots of experience using the health care system:Scale of participant agreement that they have lots of experience using the health care system, as part of the Altarum Consumer Engagement (ACE) Measure","I have lots of experience using the health care system:Scale of participant agreement that they have lots of experience using the health care system, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_i1,"When choosing a new doctor, I look for official ratings based on patient health.:Scale of participant agreement that when choosing a doctor they look for official ratings based on patient health, as part of the Altarum Consumer Engagement (ACE) Measure","When choosing a new doctor, I look for official ratings based on patient health.:Scale of participant agreement that when choosing a doctor they look for official ratings based on patient health, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
0.3.2,altarum_consumer_engagement_ace_measure,ace_n3,"Different doctors give different advice; it’s up to me to choose what’s right for me.:Scale of participant agreement that doctors give different advice, and it's up to them to choose what's right for them, as part of the Altarum Consumer Engagement (ACE) Measure","Different doctors give different advice; it’s up to me to choose what’s right for me.:Scale of participant agreement that doctors give different advice, and it's up to them to choose what's right for them, as part of the Altarum Consumer Engagement (ACE) Measure",integer,,,,0|1|2|3|4,,,,0=Strongly Disagree|1=Disagree|2=Neither Agree nor Disagree|3=Agree|4=Strongly Agree,,,,,,,,,,,,,,,,
