module,name,title,description,type,format,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,encodings,ordered,missingValues,trueValues,falseValues,repo_link,standardsMappings.type,standardsMappings.label,standardsMappings.url,standardsMappings.source,standardsMappings.id,relatedConcepts.type,relatedConcepts.label,relatedConcepts.url,relatedConcepts.source,relatedConcepts.id,univarStats.median,univarStats.mean,univarStats.std,univarStats.min,univarStats.max,univarStats.mode,univarStats.count,univarStats.twentyFifthPercentile,univarStats.seventyFifthPercentile,univarStats.categoricalMarginals.name,univarStats.categoricalMarginals.count
baseline_assessment,ehtnicity_1___8,Ehtnicity_1:Other7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Other],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,income,"8. When you consider your current household income from all sources, would you say that you are...","DEMOGRAPHICS: 8. When you consider your current household income from all sources, would you say that you are...",integer,,,1|2|3|4,,,,1=Comfortable|2=Have just enough to make ends meet|3=Do NOT have enough to make ends meet|4=Don't know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,employment,9. Which of the following best describes your current employment (work) situation?,DEMOGRAPHICS: 9. Which of the following best describes your current employment (work) situation?,integer,,,1|2|3|4|5|6|7|8|10|9,,,,1=Employed for wages|2=Self-employed|3=Out of work for more than 1 year|4=Out of work for less than 1 year|5=Homemaker|6=Student|7=Retired|8=Unable to work (for health or disability reasons)|10=Other|9=Don't know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,marital_status,10. What is your marital status?,DEMOGRAPHICS: 10. What is your marital status?,integer,,,1|2|3|4|5|6|7,,,,1=Married|2=Divorced|3=Widowed|4=Separated|5=Never Married|6=A member of an unmarried couple|7=Don't Know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,education,11. What is the highest grade or level of schooling that you completed?,DEMOGRAPHICS: 11. What is the highest grade or level of schooling that you completed?,integer,,,1|2|3|4|5|6|7|8,,,,"1=8th grade or less|2=Some high school|3=High School or GED|4=Technical trade or business school|5=2-year college degree or some college|6=4-year college degree|7=Post-graduate degree (e.g., masters or doctorate)|8=Don't know or refused to answer",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,little_do,a. Little interest or pleasure in doing things,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: a. Little interest or pleasure in doing things",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,feel_down,"b. Feeling down, depressed, or hopeless","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: b. Feeling down, depressed, or hopeless",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,fall_sleep,"c. Trouble falling or staying asleep, or sleeping too much","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: c. Trouble falling or staying asleep, or sleeping too much",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,tired_energy,d. Feeling tired or having little energy,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: d. Feeling tired or having little energy",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,poor_eating,e. Poor appetite or overeating,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: e. Poor appetite or overeating",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,let_down,"f. Feeling bad about yourself or that you are a failure, or have let yourself or family down","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: f. Feeling bad about yourself or that you are a failure, or have let yourself or family down",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,con_things,"g. Trouble concentrating on things, such as reading the newspaper or watching television","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: g. Trouble concentrating on things, such as reading the newspaper or watching television",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,move_usual,h. Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: h. Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,phq8_questions,PHQ8 Total,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: PHQ8 Total[calculation: sum([little_do],[feel_down],[fall_sleep],[tired_energy],[poor_eating],[let_down],[con_things],[move_usual])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,groc_quest,18. Please rate the overall condition of your pain from the time that you began treatment until now (Indicate only one):,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: 18. Please rate the overall condition of your pain from the time that you began treatment until now (Indicate only one):",integer,,,1|2|3|4|5|6|7|8|9|10|11,,,,1=Quite a bit worse|2=Moderately worse|3=Somewhat worse|4=A little bit worse|5=A tiny bit worse|6=About the same|7=A tiny bit better|8=A little bit better|9=Somewhat better|10=Moderately better|11=Quite a bit better,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,alcohol_family_history,1. Alcohol,Family history of substance abuse: 1. Alcohol,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,illegal_drugs_family_history,2. Illegal drugs,Family history of substance abuse: 2. Illegal drugs,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,rx_drugs_family_history,3. Rx Drugs,Family history of substance abuse: 3. Rx Drugs,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,alcohol_personal_history,4. Alcohol,Personal history of substance abuse: 4. Alcohol,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,illegal_drugs,5. Illegal Drugs,Personal history of substance abuse: 5. Illegal Drugs,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,rx_drugs_personal_history,6. Rx Drugs,Personal history of substance abuse: 6. Rx Drugs,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,age_between_16_45_years,7. Age between 16-45 years,Personal history of other risk factors: 7. Age between 16-45 years,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,history_of_preadolescent_s,8. History of preadolescent sexual abuse,Personal history of other risk factors: 8. History of preadolescent sexual abuse,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,add_ocd_bipolar_schizophre,"9. Attention Deficit Disorder, Obsessive Compulsive Disorder, bipolar, schizophrenia","Psychological disease: 9. Attention Deficit Disorder, Obsessive Compulsive Disorder, bipolar, schizophrenia",boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,illegal_drugs_personal_history,10. Illegal drugs,Psychological disease: 10. Illegal drugs,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
opioid_risk_tool,depression,11. Depression,Psychological disease: 11. Depression,boolean,,,0|1,,,,0=No|1=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
