module,name,title,description,type,format,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,encodings,ordered,missingValues,trueValues,falseValues,repo_link,standardsMappings.type,standardsMappings.label,standardsMappings.url,standardsMappings.source,standardsMappings.id,relatedConcepts.type,relatedConcepts.label,relatedConcepts.url,relatedConcepts.source,relatedConcepts.id,univarStats.median,univarStats.mean,univarStats.std,univarStats.min,univarStats.max,univarStats.mode,univarStats.count,univarStats.twentyFifthPercentile,univarStats.seventyFifthPercentile,univarStats.categoricalMarginals.name,univarStats.categoricalMarginals.count
phone_screening,norm_work,D. Normal Work (includes both work outside the home and housework),"BPI Pain Interference 

6. What number best describes how, during the past week, pain has interfered with the following: D. Normal Work (includes both work outside the home and housework)",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
phone_screening,relat_e,E. Relations with other people,"BPI Pain Interference 

6. What number best describes how, during the past week, pain has interfered with the following: E. Relations with other people",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
phone_screening,sleep_f,F.  Sleep,"BPI Pain Interference 

6. What number best describes how, during the past week, pain has interfered with the following: F.  Sleep",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
phone_screening,enjoy_life,G. Enjoyment of life,"BPI Pain Interference 

6. What number best describes how, during the past week, pain has interfered with the following: G. Enjoyment of life",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
phone_screening,bpi_pain_interference,BPI Pain interference,"BPI Pain Interference 

6. What number best describes how, during the past week, pain has interfered with the following: BPI Pain interference[calculation: sum([gen_ac],[mood_b],[walk_c],[norm_work],[relat_e],[sleep_f], [enjoy_life])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phone_screening,bpi_global_pain_severity_total,7. BPI GLOBAL Pain Severity:,"BPI Pain Interference 

6. What number best describes how, during the past week, pain has interfered with the following: 7. BPI GLOBAL Pain Severity:[calculation: ([bpi_pain_interference]+[bpi_pain_intensity])/11]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phone_screening,disability,8. Are you currently waiting for a response to an application for disability? (Pending is excluded),DISABILITY CLAIM SCREENER: 8. Are you currently waiting for a response to an application for disability? (Pending is excluded),integer,,,1|0|99,,,,1=Yes|0=No|99=Don't know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
phone_screening,par_q6,"12. Have you ever been diagnosed with an inflammatory arthritis? Specifically, lupus, rheumatoid arthritis, ankylosing spondylitis, psoriatic arthritis. (If patient has 'arthritis' but cannot define then they are eligible)","ADDITIONAL SCREENING QUESTIONS: 12. Have you ever been diagnosed with an inflammatory arthritis? Specifically, lupus, rheumatoid arthritis, ankylosing spondylitis, psoriatic arthritis. (If patient has 'arthritis' but cannot define then they are eligible)",integer,,,1|0,,,,1=Yes|0=No or Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,birth,4. Date of birth,DEMOGRAPHICS: 4. Date of birth,date,any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,age_at_enrollment,Age at Enrollment,"DEMOGRAPHICS: Age at Enrollment[calculation: datediff([birth],[date_of_visit],""y"")]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,gender,5. Gender,DEMOGRAPHICS: 5. Gender,integer,,,1|2,,,,1=Male|2=Female,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ethnicity,6. Are you Hispanic or Latino?,DEMOGRAPHICS: 6. Are you Hispanic or Latino?,integer,,,1|0|2,,,,1=Yes|0=No|2=Don't know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___1,Ehtnicity_1:White or Caucasian7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=White or Caucasian],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___2,Ehtnicity_1:Black or African American7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Black or African American],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___3,Ehtnicity_1:American Indian or Alaska Native7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=American Indian or Alaska Native],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___4,Ehtnicity_1:Asian7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Asian],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___5,Ehtnicity_1:Native Hawaiian or Other Pacific Islander7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Native Hawaiian or Other Pacific Islander],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___6,Ehtnicity_1:Don't Know7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Don't Know],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___7,Ehtnicity_1:Refuse to Answer7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Refuse to Answer],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___8,Ehtnicity_1:Other7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Other],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,income,"8. When you consider your current household income from all sources, would you say that you are...","DEMOGRAPHICS: 8. When you consider your current household income from all sources, would you say that you are...",integer,,,1|2|3|4,,,,1=Comfortable|2=Have just enough to make ends meet|3=Do NOT have enough to make ends meet|4=Don't know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,employment,9. Which of the following best describes your current employment (work) situation?,DEMOGRAPHICS: 9. Which of the following best describes your current employment (work) situation?,integer,,,1|2|3|4|5|6|7|8|10|9,,,,1=Employed for wages|2=Self-employed|3=Out of work for more than 1 year|4=Out of work for less than 1 year|5=Homemaker|6=Student|7=Retired|8=Unable to work (for health or disability reasons)|10=Other|9=Don't know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,marital_status,10. What is your marital status?,DEMOGRAPHICS: 10. What is your marital status?,integer,,,1|2|3|4|5|6|7,,,,1=Married|2=Divorced|3=Widowed|4=Separated|5=Never Married|6=A member of an unmarried couple|7=Don't Know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,education,11. What is the highest grade or level of schooling that you completed?,DEMOGRAPHICS: 11. What is the highest grade or level of schooling that you completed?,integer,,,1|2|3|4|5|6|7|8,,,,"1=8th grade or less|2=Some high school|3=High School or GED|4=Technical trade or business school|5=2-year college degree or some college|6=4-year college degree|7=Post-graduate degree (e.g., masters or doctorate)|8=Don't know or refused to answer",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,nervous_edge,"a. Feeling Nervous, anxious, or on edge","14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: a. Feeling Nervous, anxious, or on edge",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,worry_edge,b. Worry too much about different things,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: b. Worry too much about different things",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,trouble_relaxing,c. Trouble Relaxing,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: c. Trouble Relaxing",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,sit_still,d. Being so restless that it's hard to sit still,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: d. Being so restless that it's hard to sit still",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,easy_annoyed,e. Becoming easily annoyed,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: e. Becoming easily annoyed",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,afraid_awful,f. Feeling afraid as if something awful might happen,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: f. Feeling afraid as if something awful might happen",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,not_able_to_control,g. Not being able to stop or control worrying,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: g. Not being able to stop or control worrying",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,gad7_function,GAD-7 Anxiety,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: GAD-7 Anxiety[calculation: sum([nervous_edge],[worry_edge],[trouble_relaxing],[sit_still],[easy_annoyed],[afraid_awful])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,a_general_activity,A. General Activity,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: A. General Activity",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,b_mood,B. Mood,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: B. Mood",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,c_walking_ability,C. Walking Ability,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: C. Walking Ability",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,d_normal_work,D. Normal Work (includes both work outside the home and housework),"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: D. Normal Work (includes both work outside the home and housework)",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,e_relations_with_other,E. Relations with other people,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: E. Relations with other people",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,f_sleep,F. Sleep,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: F. Sleep",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,g_enjoyment_of_life,G. Enjoyment of life,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: G. Enjoyment of life",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,bpi_pain_interference_tota,BPI Pain Interference Total,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: BPI Pain Interference Total[calculation: sum([a_general_activity], [b_mood], [c_walking_ability], [d_normal_work], [e_relations_with_other], [f_sleep], [g_enjoyment_of_life])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,little_do,a. Little interest or pleasure in doing things,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: a. Little interest or pleasure in doing things",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,feel_down,"b. Feeling down, depressed, or hopeless","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: b. Feeling down, depressed, or hopeless",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,fall_sleep,"c. Trouble falling or staying asleep, or sleeping too much","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: c. Trouble falling or staying asleep, or sleeping too much",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,tired_energy,d. Feeling tired or having little energy,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: d. Feeling tired or having little energy",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,poor_eating,e. Poor appetite or overeating,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: e. Poor appetite or overeating",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,let_down,"f. Feeling bad about yourself or that you are a failure, or have let yourself or family down","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: f. Feeling bad about yourself or that you are a failure, or have let yourself or family down",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,con_things,"g. Trouble concentrating on things, such as reading the newspaper or watching television","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: g. Trouble concentrating on things, such as reading the newspaper or watching television",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,move_usual,h. Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: h. Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,phq8_questions,PHQ8 Total,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: PHQ8 Total[calculation: sum([little_do],[feel_down],[fall_sleep],[tired_energy],[poor_eating],[let_down],[con_things],[move_usual])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,groc_quest,18. Please rate the overall condition of your pain from the time that you began treatment until now (Indicate only one):,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: 18. Please rate the overall condition of your pain from the time that you began treatment until now (Indicate only one):",integer,,,1|2|3|4|5|6|7|8|9|10|11,,,,1=Quite a bit worse|2=Moderately worse|3=Somewhat worse|4=A little bit worse|5=A tiny bit worse|6=About the same|7=A tiny bit better|8=A little bit better|9=Somewhat better|10=Moderately better|11=Quite a bit better,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,pain,a. I worry all the time about whether the pain will end,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: a. I worry all the time about whether the pain will end",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,go,b. I feel I can't go on,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: b. I feel I can't go on",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,terrible,c. It's terrible and I think it's never going to get any better,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: c. It's terrible and I think it's never going to get any better",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,awful,d. It's awful and I feel that it overwhelms me,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: d. It's awful and I feel that it overwhelms me",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,stand,e. I feel I can't stand it anymore,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: e. I feel I can't stand it anymore",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,worse,f. I become afraid that the pain will get worse,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: f. I become afraid that the pain will get worse",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,events,g. I keep thinking of other painful events,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: g. I keep thinking of other painful events",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,goaway,h. I anxiously want the pain to go away,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: h. I anxiously want the pain to go away",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,mind,i. I can't seem to keep it out of my mind,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: i. I can't seem to keep it out of my mind",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,hurts,j. I keep thinking about how much it hurts,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: j. I keep thinking about how much it hurts",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,stop,k. I keep thinking about how badly I want the pain to stop,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: k. I keep thinking about how badly I want the pain to stop",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,reduce,l. There's nothing I can do to reduce the intensity of the pain,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: l. There's nothing I can do to reduce the intensity of the pain",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,happen,m. I wonder whether something serious may happen,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: m. I wonder whether something serious may happen",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,pcs_total,PCS Total,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: PCS Total[calculation: sum([pain],[go],[terrible],[awful],[stand],[worse],[events],[goaway],[mind],[hurts],[stop],[reduce],[happen])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,rumination,"Rumination - sum of items h, i, j, k","19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: Rumination - sum of items h, i, j, k[calculation: sum([goaway],[mind],[hurts],[stop])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,magnification_sum,"Magnification - sum of items f, g, m","19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: Magnification - sum of items f, g, m[calculation: sum([worse],[events],[happen])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,helplessness_sum,"Helplessness - sum of items a, b, c, d, e, l","19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: Helplessness - sum of items a, b, c, d, e, l[calculation: sum([pain],[go],[terrible],[awful],[stand],[reduce])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,chores,a. Are you able to do chores such as vacuuming or yard work?,"20. PROMIS Adult self-report

Physical Function: a. Are you able to do chores such as vacuuming or yard work?",integer,,,5|4|3|2|1,,,,5=5 - Without any difficulty|4=4 - With a little difficulty|3=3 - With some difficulty|2=2 - With much difficulty|1=1 - Unable to do,,,,,,,,,,,,,,,,,,,,,,,,,,
