module,name,title,description,type,format,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,encodings,ordered,missingValues,trueValues,falseValues,repo_link,standardsMappings.type,standardsMappings.label,standardsMappings.url,standardsMappings.source,standardsMappings.id,relatedConcepts.type,relatedConcepts.label,relatedConcepts.url,relatedConcepts.source,relatedConcepts.id,univarStats.median,univarStats.mean,univarStats.std,univarStats.min,univarStats.max,univarStats.mode,univarStats.count,univarStats.twentyFifthPercentile,univarStats.seventyFifthPercentile,univarStats.categoricalMarginals.name,univarStats.categoricalMarginals.count
baseline_assessment,birth,4. Date of birth,DEMOGRAPHICS: 4. Date of birth,date,any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,age_at_enrollment,Age at Enrollment,"DEMOGRAPHICS: Age at Enrollment[calculation: datediff([birth],[date_of_visit],""y"")]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,gender,5. Gender,DEMOGRAPHICS: 5. Gender,integer,,,1|2,,,,1=Male|2=Female,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ethnicity,6. Are you Hispanic or Latino?,DEMOGRAPHICS: 6. Are you Hispanic or Latino?,integer,,,1|0|2,,,,1=Yes|0=No|2=Don't know or refused to answer,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___1,Ehtnicity_1:White or Caucasian7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=White or Caucasian],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___2,Ehtnicity_1:Black or African American7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Black or African American],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___3,Ehtnicity_1:American Indian or Alaska Native7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=American Indian or Alaska Native],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___4,Ehtnicity_1:Asian7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Asian],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___5,Ehtnicity_1:Native Hawaiian or Other Pacific Islander7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Native Hawaiian or Other Pacific Islander],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___6,Ehtnicity_1:Don't Know7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Don't Know],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,ehtnicity_1___7,Ehtnicity_1:Refuse to Answer7. What race do you consider yourself to be?,DEMOGRAPHICS: 7. What race do you consider yourself to be?[choice=Refuse to Answer],boolean,,,0|1,,,,0=Unchecked|1=Checked,,,,,,,,,,,,,,,,,,,,,,,,,,
