module,name,title,description,type,format,constraints.maxLength,constraints.enum,constraints.pattern,constraints.maximum,constraints.minimum,encodings,ordered,missingValues,trueValues,falseValues,repo_link,standardsMappings.type,standardsMappings.label,standardsMappings.url,standardsMappings.source,standardsMappings.id,relatedConcepts.type,relatedConcepts.label,relatedConcepts.url,relatedConcepts.source,relatedConcepts.id,univarStats.median,univarStats.mean,univarStats.std,univarStats.min,univarStats.max,univarStats.mode,univarStats.count,univarStats.twentyFifthPercentile,univarStats.seventyFifthPercentile,univarStats.categoricalMarginals.name,univarStats.categoricalMarginals.count
baseline_assessment,acupuncture,c. Acupuncture,13. Have you ever tried the following options to treat your pain?: c. Acupuncture,integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,chiropractor,d. Chiropractor,13. Have you ever tried the following options to treat your pain?: d. Chiropractor,integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,pain_clinic,e. Pain Clinic,13. Have you ever tried the following options to treat your pain?: e. Pain Clinic,integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,counselor_psychiatrist_psychologist,"f. Counselor, Psychiatrist, Psychologist","13. Have you ever tried the following options to treat your pain?: f. Counselor, Psychiatrist, Psychologist",integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,neurologist,g. Neurologist,13. Have you ever tried the following options to treat your pain?: g. Neurologist,integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,orthopedist,h. Orthopedist,13. Have you ever tried the following options to treat your pain?: h. Orthopedist,integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,rheumatologist,i. Rheumatologist,13. Have you ever tried the following options to treat your pain?: i. Rheumatologist,integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,options_other,j. Other,13. Have you ever tried the following options to treat your pain?: j. Other,integer,,,0|1|2,,,,"0=No, never|1=Yes, but not now|2=Yes, currently",,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,treatment_other,Please specify,13. Have you ever tried the following options to treat your pain?: Please specify,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,nervous_edge,"a. Feeling Nervous, anxious, or on edge","14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: a. Feeling Nervous, anxious, or on edge",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,worry_edge,b. Worry too much about different things,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: b. Worry too much about different things",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,trouble_relaxing,c. Trouble Relaxing,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: c. Trouble Relaxing",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,sit_still,d. Being so restless that it's hard to sit still,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: d. Being so restless that it's hard to sit still",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,easy_annoyed,e. Becoming easily annoyed,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: e. Becoming easily annoyed",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,afraid_awful,f. Feeling afraid as if something awful might happen,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: f. Feeling afraid as if something awful might happen",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,not_able_to_control,g. Not being able to stop or control worrying,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: g. Not being able to stop or control worrying",integer,,,0|1|2|3,,,,0=Not at all|1=Several Days|2=Over half the days|3=Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,gad7_function,GAD-7 Anxiety,"14. GAD-7 Anxiety

Over the last 2 weeks, how often have you been bothered by the following problems?: GAD-7 Anxiety[calculation: sum([nervous_edge],[worry_edge],[trouble_relaxing],[sit_still],[easy_annoyed],[afraid_awful])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,worst_pain_baseline,a. At its worst in the last week,"15. BPI Pain Intensity

Please rate your pain by indicating the one number that best describes your pain (BPI pain intensity): a. At its worst in the last week",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - No Pain|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Pain bad as imagine,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,least_baseline,b. At its least in the last week,"15. BPI Pain Intensity

Please rate your pain by indicating the one number that best describes your pain (BPI pain intensity): b. At its least in the last week",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - No Pain|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Pain bad as imagine,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,average_baseline,c. On the average in the last week,"15. BPI Pain Intensity

Please rate your pain by indicating the one number that best describes your pain (BPI pain intensity): c. On the average in the last week",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - No Pain|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Pain bad as imagine,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,right_now_baseline,d. Right now,"15. BPI Pain Intensity

Please rate your pain by indicating the one number that best describes your pain (BPI pain intensity): d. Right now",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - No Pain|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Pain bad as imagine,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,bpi_pain_intensity_total,BPI Pain Intensity total,"15. BPI Pain Intensity

Please rate your pain by indicating the one number that best describes your pain (BPI pain intensity): BPI Pain Intensity total[calculation: sum([worst_pain_baseline], [least_baseline], [average_baseline], [right_now_baseline])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,a_general_activity,A. General Activity,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: A. General Activity",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,b_mood,B. Mood,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: B. Mood",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,c_walking_ability,C. Walking Ability,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: C. Walking Ability",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,d_normal_work,D. Normal Work (includes both work outside the home and housework),"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: D. Normal Work (includes both work outside the home and housework)",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,e_relations_with_other,E. Relations with other people,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: E. Relations with other people",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,f_sleep,F. Sleep,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: F. Sleep",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,g_enjoyment_of_life,G. Enjoyment of life,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: G. Enjoyment of life",integer,,,0|1|2|3|4|5|6|7|8|9|10,,,,0=0 - Does Not Interfere|1=1|2=2|3=3|4=4|5=5|6=6|7=7|8=8|9=9|10=10 - Completely Interferes,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,bpi_pain_interference_tota,BPI Pain Interference Total,"16. BPI Pain Interference

What number best describes how, during the past week, pain has interfered with the following: BPI Pain Interference Total[calculation: sum([a_general_activity], [b_mood], [c_walking_ability], [d_normal_work], [e_relations_with_other], [f_sleep], [g_enjoyment_of_life])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,little_do,a. Little interest or pleasure in doing things,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: a. Little interest or pleasure in doing things",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,feel_down,"b. Feeling down, depressed, or hopeless","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: b. Feeling down, depressed, or hopeless",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,fall_sleep,"c. Trouble falling or staying asleep, or sleeping too much","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: c. Trouble falling or staying asleep, or sleeping too much",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,tired_energy,d. Feeling tired or having little energy,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: d. Feeling tired or having little energy",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,poor_eating,e. Poor appetite or overeating,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: e. Poor appetite or overeating",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,let_down,"f. Feeling bad about yourself or that you are a failure, or have let yourself or family down","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: f. Feeling bad about yourself or that you are a failure, or have let yourself or family down",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,con_things,"g. Trouble concentrating on things, such as reading the newspaper or watching television","17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: g. Trouble concentrating on things, such as reading the newspaper or watching television",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,move_usual,h. Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: h. Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual",integer,,,0|1|2|3,,,,0=0 Not at all|1=1 Several days|2=2 More than half the days|3=3 Nearly every day,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,phq8_questions,PHQ8 Total,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: PHQ8 Total[calculation: sum([little_do],[feel_down],[fall_sleep],[tired_energy],[poor_eating],[let_down],[con_things],[move_usual])]",number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,groc_quest,18. Please rate the overall condition of your pain from the time that you began treatment until now (Indicate only one):,"17. Patient Health Questionnaire (PHQ8)

How often during the past two weeks were you bothered by: 18. Please rate the overall condition of your pain from the time that you began treatment until now (Indicate only one):",integer,,,1|2|3|4|5|6|7|8|9|10|11,,,,1=Quite a bit worse|2=Moderately worse|3=Somewhat worse|4=A little bit worse|5=A tiny bit worse|6=About the same|7=A tiny bit better|8=A little bit better|9=Somewhat better|10=Moderately better|11=Quite a bit better,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,pain,a. I worry all the time about whether the pain will end,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: a. I worry all the time about whether the pain will end",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,go,b. I feel I can't go on,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: b. I feel I can't go on",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,terrible,c. It's terrible and I think it's never going to get any better,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: c. It's terrible and I think it's never going to get any better",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,awful,d. It's awful and I feel that it overwhelms me,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: d. It's awful and I feel that it overwhelms me",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,stand,e. I feel I can't stand it anymore,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: e. I feel I can't stand it anymore",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,worse,f. I become afraid that the pain will get worse,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: f. I become afraid that the pain will get worse",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,events,g. I keep thinking of other painful events,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: g. I keep thinking of other painful events",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,goaway,h. I anxiously want the pain to go away,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: h. I anxiously want the pain to go away",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,mind,i. I can't seem to keep it out of my mind,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: i. I can't seem to keep it out of my mind",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_assessment,hurts,j. I keep thinking about how much it hurts,"19. Pain  (PCS)

Using the following scale, please indicate the degree to which you have these thoughts and feelings when you are experiencing pain.: j. I keep thinking about how much it hurts",integer,,,0|1|2|3|4,,,,0=0 Not at all|1=1 To a slight degree|2=2 To a moderate degree|3=3 To a great degree|4=4 All the time,,,,,,,,,,,,,,,,,,,,,,,,,,
